GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,06037234002,"Census Tract 2340.02, Los Angeles County, California",2711,237,273,86,69,124,157,90,287,162,78,237,142,137,250,109,121,129,23
1400000U,06037234200,"Census Tract 2342, Los Angeles County, California",2520,151,57,152,141,11,130,253,103,317,105,355,84,184,103,117,78,88,91
1400000U,06037234301,"Census Tract 2343.01, Los Angeles County, California",1869,229,57,33,19,204,0,188,314,41,196,102,132,156,143,12,0,27,16
1400000U,06037234302,"Census Tract 2343.02, Los Angeles County, California",2144,18,154,91,15,51,168,254,110,208,18,230,226,336,69,156,19,21,0
1400000U,06037234501,"Census Tract 2345.01, Los Angeles County, California",2974,143,236,231,180,236,261,163,300,138,155,202,111,112,163,64,97,96,86
1400000U,06037234502,"Census Tract 2345.02, Los Angeles County, California",3195,236,115,162,278,354,305,292,179,219,136,245,150,169,90,131,57,49,28
1400000U,06037234600,"Census Tract 2346, Los Angeles County, California",5011,128,416,333,303,333,252,389,221,445,454,467,325,240,271,107,219,49,59
1400000U,06037234700,"Census Tract 2347, Los Angeles County, California",3692,34,252,185,249,329,249,275,231,301,216,455,224,103,274,87,143,17,68
1400000U,06037234800,"Census Tract 2348, Los Angeles County, California",3371,140,126,210,209,262,465,297,224,168,166,112,329,275,199,58,13,53,65
1400000U,06037234901,"Census Tract 2349.01, Los Angeles County, California",3315,127,372,211,353,260,369,113,314,287,148,245,198,27,75,92,83,18,23
1400000U,06037234902,"Census Tract 2349.02, Los Angeles County, California",4222,317,151,410,142,405,178,231,601,195,163,309,243,206,371,63,90,105,42
1400000U,06037235100,"Census Tract 2351, Los Angeles County, California",4229,226,103,99,64,275,425,317,318,253,188,206,459,495,199,100,294,156,52
1400000U,06037235201,"Census Tract 2352.01, Los Angeles County, California",2835,151,115,191,258,214,137,207,153,136,265,198,240,183,140,63,95,66,23
1400000U,06037235202,"Census Tract 2352.02, Los Angeles County, California",4068,214,84,193,196,297,414,280,288,187,375,188,265,345,336,131,139,52,84
1400000U,06037236001,"Census Tract 2360.01, Los Angeles County, California",4082,40,36,85,114,235,405,83,337,274,331,297,445,274,400,209,75,177,265
1400000U,06037236101,"Census Tract 2361.01, Los Angeles County, California",2628,162,82,67,129,113,189,111,184,67,165,180,125,315,164,346,151,69,9
1400000U,06037236102,"Census Tract 2361.02, Los Angeles County, California",3405,30,43,197,116,241,263,593,299,489,176,54,273,180,362,17,0,1,71
1400000U,06037236203,"Census Tract 2362.03, Los Angeles County, California",3599,513,265,266,158,145,394,286,217,383,122,139,142,194,196,100,47,23,9
1400000U,06037236204,"Census Tract 2362.04, Los Angeles County, California",3137,276,137,382,186,182,221,305,190,221,143,226,289,241,54,16,34,24,10
1400000U,06037236205,"Census Tract 2362.05, Los Angeles County, California",3347,172,175,354,338,442,116,224,197,262,387,108,106,286,74,30,36,12,28
1400000U,06037236206,"Census Tract 2362.06, Los Angeles County, California",2568,0,126,176,196,81,334,177,78,155,133,161,198,254,314,0,59,74,52
1400000U,06037236400,"Census Tract 2364, Los Angeles County, California",4368,184,206,218,222,137,229,396,339,362,281,543,362,106,253,158,143,131,98
1400000U,06037237101,"Census Tract 2371.01, Los Angeles County, California",4099,422,493,403,243,305,280,321,362,244,202,229,165,134,150,89,25,22,10
1400000U,06037237102,"Census Tract 2371.02, Los Angeles County, California",4054,262,413,290,431,339,328,223,282,201,346,228,201,195,149,41,37,16,72
1400000U,06037237201,"Census Tract 2372.01, Los Angeles County, California",4049,232,219,289,320,488,479,271,228,215,244,329,222,260,110,30,58,12,43
1400000U,06037237202,"Census Tract 2372.02, Los Angeles County, California",4611,391,495,245,442,282,256,382,400,318,231,216,290,339,141,69,55,12,47
1400000U,06037237300,"Census Tract 2373, Los Angeles County, California",5407,157,271,309,352,385,540,511,283,358,455,348,455,342,238,91,224,57,31
1400000U,06037237401,"Census Tract 2374.01, Los Angeles County, California",4490,193,336,281,451,259,489,444,217,296,391,319,332,222,119,24,64,28,25
1400000U,06037237402,"Census Tract 2374.02, Los Angeles County, California",3605,169,113,119,159,464,389,302,157,208,286,209,238,255,193,164,43,69,68
1400000U,06037237500,"Census Tract 2375, Los Angeles County, California",2728,169,150,299,262,184,159,236,194,194,215,163,88,159,126,32,40,25,33
1400000U,06037237600,"Census Tract 2376, Los Angeles County, California",3914,253,315,214,300,327,481,131,257,238,293,202,98,252,232,29,18,204,70
1400000U,06037237710,"Census Tract 2377.10, Los Angeles County, California",4728,276,575,655,572,479,302,375,177,178,488,292,118,78,102,10,0,11,40
1400000U,06037237720,"Census Tract 2377.20, Los Angeles County, California",3855,653,494,345,372,197,335,349,362,144,136,119,137,89,71,8,10,10,24
1400000U,06037237800,"Census Tract 2378, Los Angeles County, California",4015,150,403,307,187,303,365,208,397,280,271,208,224,178,135,41,99,236,23
1400000U,06037237900,"Census Tract 2379, Los Angeles County, California",4651,333,470,192,265,417,323,319,266,189,352,382,342,163,239,169,16,152,62
1400000U,06037238000,"Census Tract 2380, Los Angeles County, California",6232,272,144,672,350,325,214,350,418,57,481,492,970,424,417,103,94,231,218
1400000U,06037238100,"Census Tract 2381, Los Angeles County, California",5314,369,223,285,170,414,254,546,434,219,359,795,259,181,351,169,100,74,112
1400000U,06037238200,"Census Tract 2382, Los Angeles County, California",5448,71,219,210,306,642,337,336,489,282,245,258,466,447,260,281,233,131,235
1400000U,06037238310,"Census Tract 2383.10, Los Angeles County, California",5222,431,454,245,543,437,516,471,362,277,362,287,391,51,158,51,131,8,47
1400000U,06037238320,"Census Tract 2383.20, Los Angeles County, California",3542,334,389,321,167,241,391,337,251,161,162,203,167,143,102,46,9,71,47
1400000U,06037238400,"Census Tract 2384, Los Angeles County, California",4618,382,149,266,133,214,373,418,342,140,239,310,201,417,269,271,207,125,162
1400000U,06037239201,"Census Tract 2392.01, Los Angeles County, California",3353,325,196,294,250,240,350,306,266,250,176,103,291,166,38,73,0,3,26
1400000U,06037239202,"Census Tract 2392.02, Los Angeles County, California",6442,379,771,720,504,377,601,541,495,490,343,309,278,292,209,33,61,0,39
1400000U,06037239310,"Census Tract 2393.10, Los Angeles County, California",4596,386,549,482,455,197,433,367,458,224,199,252,243,149,85,49,42,7,19
1400000U,06037239320,"Census Tract 2393.20, Los Angeles County, California",3535,260,264,319,285,306,375,254,230,243,178,242,237,170,66,44,52,10,0
1400000U,06037239330,"Census Tract 2393.30, Los Angeles County, California",2795,156,348,192,193,289,220,211,192,136,224,155,138,105,77,54,46,11,48
1400000U,06037239501,"Census Tract 2395.01, Los Angeles County, California",3533,307,259,204,342,362,243,302,191,212,152,324,165,161,117,21,51,58,62
1400000U,06037239502,"Census Tract 2395.02, Los Angeles County, California",3990,292,370,449,379,297,299,400,213,290,279,210,182,78,148,51,21,17,15
1400000U,06037239601,"Census Tract 2396.01, Los Angeles County, California",3675,210,411,270,212,280,397,379,286,137,203,269,229,105,98,32,31,45,81
1400000U,06037239602,"Census Tract 2396.02, Los Angeles County, California",3960,295,340,538,335,241,250,274,227,354,233,274,133,159,68,70,71,91,7
1400000U,06037239701,"Census Tract 2397.01, Los Angeles County, California",4738,552,400,515,410,442,264,193,403,312,209,215,325,174,134,73,19,42,56
1400000U,06037239702,"Census Tract 2397.02, Los Angeles County, California",4352,241,386,320,507,326,358,310,409,231,182,354,188,221,127,103,70,13,6
1400000U,06037239801,"Census Tract 2398.01, Los Angeles County, California",3761,287,192,432,287,264,414,266,259,255,287,215,145,190,124,70,39,15,20
1400000U,06037239802,"Census Tract 2398.02, Los Angeles County, California",5857,401,447,613,548,525,339,457,519,421,388,304,284,258,189,74,53,37,0
1400000U,06037240010,"Census Tract 2400.10, Los Angeles County, California",3809,259,262,324,451,273,309,273,240,226,264,245,312,146,112,51,46,16,0
1400000U,06037240020,"Census Tract 2400.20, Los Angeles County, California",5321,284,404,589,515,497,490,353,244,467,346,356,188,209,176,85,78,2,38
1400000U,06037240200,"Census Tract 2402, Los Angeles County, California",5523,324,505,538,452,489,483,330,391,290,363,313,323,304,93,158,137,23,7
1400000U,06037240301,"Census Tract 2403.01, Los Angeles County, California",2881,486,270,153,176,153,226,175,209,227,138,78,147,110,78,83,91,67,14
1400000U,06037240302,"Census Tract 2403.02, Los Angeles County, California",2811,230,141,325,160,282,324,282,100,131,179,228,197,53,78,11,28,56,6
1400000U,06037240401,"Census Tract 2404.01, Los Angeles County, California",6141,572,473,566,539,556,425,480,320,362,414,413,386,210,220,35,103,10,57
1400000U,06037240402,"Census Tract 2404.02, Los Angeles County, California",3626,312,263,375,251,199,372,369,149,264,105,265,200,142,58,139,58,60,45
1400000U,06037240500,"Census Tract 2405, Los Angeles County, California",7035,627,570,586,725,405,839,468,552,449,415,402,321,292,59,117,114,64,30
1400000U,06037240600,"Census Tract 2406, Los Angeles County, California",5911,674,431,486,551,367,536,379,326,271,321,501,98,157,200,76,184,130,223
1400000U,06037240700,"Census Tract 2407, Los Angeles County, California",6462,410,462,633,592,651,568,314,537,454,393,353,331,296,184,83,96,53,52
1400000U,06037240800,"Census Tract 2408, Los Angeles County, California",4494,489,362,333,366,349,362,302,375,316,172,227,295,169,140,101,37,28,71
1400000U,06037240901,"Census Tract 2409.01, Los Angeles County, California",2735,226,234,303,274,169,129,181,192,65,177,284,130,70,31,105,89,9,67
1400000U,06037240902,"Census Tract 2409.02, Los Angeles County, California",3774,432,476,267,220,214,277,305,194,224,200,306,34,225,85,250,33,32,0
1400000U,06037241001,"Census Tract 2410.01, Los Angeles County, California",4445,464,194,247,502,250,469,266,225,146,261,156,306,204,342,41,47,30,295
1400000U,06037241002,"Census Tract 2410.02, Los Angeles County, California",3950,250,328,370,373,271,375,329,270,141,275,259,183,180,149,90,32,9,66
1400000U,06037241110,"Census Tract 2411.10, Los Angeles County, California",3648,403,324,335,318,177,326,332,222,252,266,119,124,181,178,43,32,12,4
1400000U,06037241120,"Census Tract 2411.20, Los Angeles County, California",4389,301,395,500,358,304,255,381,237,369,201,255,214,175,282,78,33,51,0
1400000U,06037241201,"Census Tract 2412.01, Los Angeles County, California",3245,204,242,342,274,263,124,233,197,256,212,254,189,221,62,45,81,30,16
1400000U,06037241202,"Census Tract 2412.02, Los Angeles County, California",5922,704,471,400,310,388,579,361,490,356,495,269,251,324,156,42,154,47,125
1400000U,06037241300,"Census Tract 2413, Los Angeles County, California",2511,158,232,195,162,113,222,284,195,177,128,125,148,121,76,35,69,61,10
1400000U,06037241400,"Census Tract 2414, Los Angeles County, California",3672,259,256,334,344,319,375,219,254,207,322,269,174,144,90,11,35,34,26
1400000U,06037242000,"Census Tract 2420, Los Angeles County, California",4074,282,452,344,272,210,344,325,324,244,266,231,219,213,132,123,18,52,23
1400000U,06037242100,"Census Tract 2421, Los Angeles County, California",2743,333,365,303,342,290,234,120,74,188,143,155,74,40,58,0,0,0,24
1400000U,06037242201,"Census Tract 2422.01, Los Angeles County, California",4012,288,363,331,237,494,323,408,143,369,179,222,130,126,174,57,29,84,55
1400000U,06037242202,"Census Tract 2422.02, Los Angeles County, California",2816,322,192,265,382,278,203,136,154,165,309,119,42,113,40,30,39,0,27
1400000U,06037242300,"Census Tract 2423, Los Angeles County, California",5073,472,484,724,459,494,192,503,291,368,319,118,245,143,32,30,90,60,49
1400000U,06037242600,"Census Tract 2426, Los Angeles County, California",4584,615,512,519,435,370,209,414,419,202,143,148,179,204,110,39,42,24,0
1400000U,06037242700,"Census Tract 2427, Los Angeles County, California",5756,632,385,471,418,492,530,340,238,330,343,458,331,327,125,246,51,22,17
1400000U,06037243001,"Census Tract 2430.01, Los Angeles County, California",3704,344,432,198,213,274,301,194,267,242,238,312,234,247,27,38,53,47,43
1400000U,06037243002,"Census Tract 2430.02, Los Angeles County, California",2668,126,330,260,234,203,192,260,234,169,143,153,88,88,82,42,34,21,9
1400000U,06037243100,"Census Tract 2431, Los Angeles County, California",6090,680,562,639,678,398,462,386,483,209,357,325,301,113,127,178,88,56,48
1400000U,06037261102,"Census Tract 2611.02, Los Angeles County, California",3630,216,160,187,172,95,150,263,119,167,418,199,306,209,251,236,204,132,146
1400000U,06037261103,"Census Tract 2611.03, Los Angeles County, California",1815,78,90,154,61,72,70,120,114,163,116,100,176,81,174,83,114,17,32
1400000U,06037261104,"Census Tract 2611.04, Los Angeles County, California",1606,42,98,97,45,12,95,80,59,173,106,64,134,131,9,217,108,27,109
1400000U,06037261200,"Census Tract 2612, Los Angeles County, California",4185,330,186,203,95,204,160,194,267,334,220,349,364,282,358,195,299,68,77
1400000U,06037262100,"Census Tract 2621, Los Angeles County, California",2566,177,37,66,188,99,28,116,170,78,179,184,124,175,325,261,102,154,103
1400000U,06037262200,"Census Tract 2622, Los Angeles County, California",4471,214,312,217,350,345,185,218,152,275,376,286,276,171,323,271,156,93,251
1400000U,06037262301,"Census Tract 2623.01, Los Angeles County, California",2596,110,88,150,393,272,34,69,41,180,142,133,164,84,260,148,125,90,113
1400000U,06037262302,"Census Tract 2623.02, Los Angeles County, California",2959,90,170,229,229,31,88,111,88,173,192,396,94,315,157,232,88,108,168
1400000U,06037262303,"Census Tract 2623.03, Los Angeles County, California",2759,92,229,185,141,111,25,0,84,227,193,292,139,189,383,211,121,51,86
1400000U,06037262400,"Census Tract 2624, Los Angeles County, California",3059,242,137,232,165,63,72,148,155,138,245,229,216,164,255,231,226,48,93
1400000U,06037262501,"Census Tract 2625.01, Los Angeles County, California",3794,531,244,166,254,87,83,154,199,293,337,215,252,254,222,131,121,86,165
1400000U,06037262601,"Census Tract 2626.01, Los Angeles County, California",3478,239,193,279,146,131,109,144,190,265,208,192,250,382,186,287,126,68,83
1400000U,06037262604,"Census Tract 2626.04, Los Angeles County, California",5532,229,485,507,229,56,111,111,121,686,516,366,441,257,298,339,261,150,369
1400000U,06037262704,"Census Tract 2627.04, Los Angeles County, California",3489,129,259,257,207,152,166,133,156,286,302,248,301,181,201,142,48,123,198
1400000U,06037262706,"Census Tract 2627.06, Los Angeles County, California",3692,198,289,412,198,205,43,72,184,271,324,230,367,229,187,192,153,52,86
1400000U,06037262802,"Census Tract 2628.02, Los Angeles County, California",3231,184,247,208,166,54,121,58,136,241,251,97,282,254,321,225,151,128,107
1400000U,06037264000,"Census Tract 2640, Los Angeles County, California",3150,154,272,291,179,28,18,99,159,133,318,326,225,158,121,248,140,122,159
1400000U,06037264102,"Census Tract 2641.02, Los Angeles County, California",3048,111,60,42,85,93,577,429,298,76,106,262,99,111,177,164,110,79,169
1400000U,06037264103,"Census Tract 2641.03, Los Angeles County, California",2751,165,97,48,0,142,349,494,300,297,148,276,38,75,52,82,50,67,71
1400000U,06037264303,"Census Tract 2643.03, Los Angeles County, California",2836,143,0,70,26,231,990,300,270,274,63,68,19,170,21,85,0,56,50
1400000U,06037264304,"Census Tract 2643.04, Los Angeles County, California",2606,49,91,128,204,198,451,393,282,252,157,91,71,65,93,46,0,35,0
1400000U,06037264305,"Census Tract 2643.05, Los Angeles County, California",4688,626,146,216,82,192,659,293,495,250,304,56,307,119,369,150,171,132,121
1400000U,06037264306,"Census Tract 2643.06, Los Angeles County, California",2000,147,47,28,39,137,334,266,220,167,61,104,150,69,49,44,0,18,120
1400000U,06037265100,"Census Tract 2651, Los Angeles County, California",2531,67,132,139,71,60,34,61,78,41,279,174,172,114,168,320,110,108,403
1400000U,06037265201,"Census Tract 2652.01, Los Angeles County, California",2845,69,37,92,403,527,223,127,161,48,76,84,117,339,266,56,22,44,154
